"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"38652","20090102","DIS","23.92","1.0","22.76","24.03","22.5","9796596.0"
"38653","20090105","DIS","23.5","1.0","23.51","24.0","23.29","11675010.0"
"38654","20090106","DIS","24.31","1.0","23.81","24.83","23.8","12072140.0"
"38655","20090107","DIS","23.18","1.0","23.89","23.89","22.92","12300510.0"
"38656","20090108","DIS","22.9","1.0","23.1","23.22","22.51","12588850.0"
"38657","20090109","DIS","22.31","1.0","23.12","23.12","22.2278","11489670.0"
"38658","20090112","DIS","21.86","1.0","22.3","22.48","21.61","11202550.0"
"38659","20090113","DIS","21.2","1.0","21.52","21.93","21.03","15411270.0"
"38660","20090114","DIS","20.8","1.0","20.93","21.2","20.42","15482560.0"
"38661","20090115","DIS","21.36","1.0","20.8","21.61","19.95","18169680.0"
"38662","20090116","DIS","21.46","1.0","21.67","22.135","20.78","16294730.0"
"38663","20090120","DIS","20.24","1.0","21.46","21.66","20.15","19484150.0"
"38664","20090121","DIS","21.23","1.0","20.84","21.3099","20.46","17068230.0"
"38665","20090122","DIS","20.97","1.0","20.79","21.1999","20.47","15965990.0"
"38666","20090123","DIS","20.61","1.0","20.43","20.97","19.98","15333360.0"
"38667","20090126","DIS","20.86","1.0","21.08","21.42","20.5","10840380.0"
"38668","20090127","DIS","21.25","1.0","20.91","21.5","20.85","12685710.0"
"38669","20090128","DIS","22.28","1.0","21.64","22.4","21.6","13079310.0"
"38670","20090129","DIS","21.25","1.0","21.93","22.02","21.12","11295440.0"
"38671","20090130","DIS","20.68","1.0","21.31","21.65","20.51","15484340.0"
"38672","20090202","DIS","20.2","1.0","20.08","20.5","19.84","16461210.0"
"38673","20090203","DIS","20.62","1.0","20.78","20.792","19.76","27139580.0"
"38674","20090204","DIS","19.0","1.0","19.59","20.09","18.71","48588330.0"
"38675","20090205","DIS","18.71","1.0","18.87","19.3","18.17","34972480.0"
"38676","20090206","DIS","19.45","1.0","18.76","19.64","18.65","20421570.0"
"38677","20090209","DIS","19.44","1.0","19.82","19.82","19.1","15404040.0"
"38678","20090210","DIS","18.76","1.0","19.28","19.44","18.64","22213480.0"
"38679","20090211","DIS","18.5","1.0","18.95","18.98","18.26","19127540.0"
"38680","20090212","DIS","18.83","1.0","18.33","18.88","18.03","20243490.0"
"38681","20090213","DIS","18.52","1.0","18.72","18.9","18.4","11768330.0"
"38682","20090217","DIS","17.84","1.0","18.07","18.11","17.72","21963030.0"
"38683","20090218","DIS","17.63","1.0","17.95","18.01","17.53","18553200.0"
"38684","20090219","DIS","17.69","1.0","17.78","18.01","17.22","19576170.0"
"38685","20090220","DIS","17.53","1.0","17.25","17.8825","17.13","22969800.0"
"38686","20090223","DIS","16.97","1.0","17.71","17.84","16.92","15092380.0"
"38687","20090224","DIS","17.92","1.0","17.11","18.15","16.97","16438840.0"
"38688","20090225","DIS","17.36","1.0","17.78","17.8","17.031","16048090.0"
"38689","20090226","DIS","16.86","1.0","17.54","17.6","16.84","12612570.0"
"38690","20090227","DIS","16.77","1.0","16.68","17.13","16.42","18620630.0"
"38691","20090302","DIS","16.05","1.0","16.48","16.55","15.9","17067110.0"
"38692","20090303","DIS","16.36","1.0","16.16","16.69","15.99","19505870.0"
"38693","20090304","DIS","16.94","1.0","16.52","17.22","16.09","15800300.0"
"38694","20090305","DIS","15.99","1.0","16.5","16.6","15.85","16971250.0"
"38695","20090306","DIS","15.83","1.0","15.84","16.4225","15.32","20615490.0"
"38696","20090309","DIS","15.59","1.0","15.48","16.24","15.46","14569180.0"
"38697","20090310","DIS","16.61","1.0","15.23","16.62","15.14","24250300.0"
"38698","20090311","DIS","16.59","1.0","16.76","16.98","16.38","14956880.0"
"38699","20090312","DIS","17.43","1.0","16.8","17.49","16.57","16735860.0"
"38700","20090313","DIS","17.13","1.0","17.64","17.64","17.01","17488690.0"
"38701","20090316","DIS","17.21","1.0","17.27","17.69","17.12","18963270.0"
"38702","20090317","DIS","17.82","1.0","17.2","17.83","17.16","11424170.0"
"38703","20090318","DIS","18.11","1.0","17.72","18.37","17.5","16190580.0"
"38704","20090319","DIS","17.7","1.0","18.15","18.3","17.48","17324460.0"
"38705","20090320","DIS","17.45","1.0","17.8","17.98","17.08","17765390.0"
"38706","20090323","DIS","18.92","1.0","17.83","18.92","17.74","15738010.0"
"38707","20090324","DIS","18.29","1.0","18.09","18.7","18.04","16618970.0"
"38708","20090325","DIS","18.53","1.0","18.34","18.88","17.86","15994450.0"
"38709","20090326","DIS","19.06","1.0","18.68","19.14","18.4","15556730.0"
"38710","20090327","DIS","18.59","1.0","18.81","18.95","18.4","13934110.0"
"38711","20090330","DIS","17.85","1.0","18.12","18.26","17.538","13102760.0"
"38712","20090331","DIS","18.16","1.0","18.06","18.49","17.82","14683050.0"
"38713","20090401","DIS","18.79","1.0","17.92","18.82","17.84","12876310.0"
"38714","20090402","DIS","20.21","1.0","19.25","20.5","19.15","25096900.0"
"38715","20090403","DIS","20.0","1.0","19.91","20.39","19.78","18477990.0"
"38716","20090406","DIS","19.62","1.0","19.78","20.0","19.35","11236520.0"
"38717","20090407","DIS","19.12","1.0","19.38","19.38","19.03","11578950.0"
"38718","20090408","DIS","19.36","1.0","19.19","19.55","19.0","12426970.0"
"38719","20090409","DIS","19.88","1.0","19.83","20.07","19.6","13797510.0"
"38720","20090413","DIS","19.53","1.0","19.6","19.69","19.27","14511670.0"
"38721","20090414","DIS","19.02","1.0","19.35","19.39","18.8","14277850.0"
"38722","20090415","DIS","19.73","1.0","19.12","19.8","19.04","12657350.0"
"38723","20090416","DIS","20.51","1.0","19.9","20.64","19.72","15448790.0"
"38724","20090417","DIS","20.38","1.0","20.57","20.7","20.08","14911030.0"
"38725","20090420","DIS","19.41","1.0","20.0","20.01","19.23","14272200.0"
"38726","20090421","DIS","19.47","1.0","19.22","19.51","19.15","11515520.0"
"38727","20090422","DIS","19.4","1.0","19.3","19.74","19.0","15783650.0"
"38728","20090423","DIS","19.63","1.0","19.42","19.73","19.16","14160960.0"
"38729","20090424","DIS","20.26","1.0","19.84","20.46","19.56","16544290.0"
"38730","20090427","DIS","19.74","1.0","19.62","20.15","19.6","17855470.0"
"38731","20090428","DIS","19.51","1.0","19.6","19.79","19.31","23150210.0"
"38732","20090429","DIS","21.01","1.0","19.68","21.43","19.47","28033420.0"
"38733","20090430","DIS","21.9","1.0","21.28","22.57","21.15","36484000.0"
"38734","20090501","DIS","21.94","1.0","21.76","21.98","21.12","15715680.0"
"38735","20090504","DIS","22.86","1.0","22.01","22.9","21.84","17497030.0"
"38736","20090505","DIS","23.15","1.0","22.69","23.34","22.66","16717300.0"
"38737","20090506","DIS","25.87","1.0","24.95","26.29","24.66","49415070.0"
"38738","20090507","DIS","25.33","1.0","25.8","26.17","24.98","23904970.0"
"38739","20090508","DIS","25.46","1.0","25.7","26.0","25.0","18172890.0"
"38740","20090511","DIS","24.71","1.0","25.11","25.17","24.68","14558700.0"
"38741","20090512","DIS","24.32","1.0","24.9","24.9","23.9","15487570.0"
"38742","20090513","DIS","23.6","1.0","23.89","23.99","23.43","13964200.0"
"38743","20090514","DIS","23.48","1.0","23.65","23.97","23.27","11873990.0"
"38744","20090515","DIS","23.41","1.0","23.45","24.22","23.27","20972420.0"
"38745","20090518","DIS","24.21","1.0","23.62","24.26","23.55","9279094.0"
"38746","20090519","DIS","23.82","1.0","24.25","24.4","23.75","11832370.0"
"38747","20090520","DIS","23.55","1.0","24.0","24.28","23.41","10483690.0"
"38748","20090521","DIS","23.23","1.0","23.08","23.3","22.93","12611650.0"
"38749","20090522","DIS","23.7","1.0","23.25","24.0","23.05","11049030.0"
"38750","20090526","DIS","24.54","1.0","23.47","24.61","23.38","16196490.0"
"38751","20090527","DIS","23.87","1.0","24.44","24.72","23.77","14981200.0"
"38752","20090528","DIS","23.99","1.0","24.07","24.4","23.49","12290160.0"
"38753","20090529","DIS","24.22","1.0","24.14","24.25","23.5","11163810.0"
"38754","20090601","DIS","25.03","1.0","24.83","25.26","24.75","11887980.0"
"38755","20090602","DIS","25.13","1.0","25.09","25.46","24.88","9790716.0"
"38756","20090603","DIS","25.08","1.0","24.86","25.16","24.75","10875960.0"
"38757","20090604","DIS","25.14","1.0","25.01","25.22","24.81","11511200.0"
"38758","20090605","DIS","24.95","1.0","25.48","25.55","24.85","10942960.0"
"38759","20090608","DIS","25.33","1.0","24.94","25.55","24.63","10662810.0"
"38760","20090609","DIS","25.33","1.0","25.18","25.49","25.08","8534748.0"
"38761","20090610","DIS","25.1","1.0","25.47","25.52","24.82","11765580.0"
"38762","20090611","DIS","25.23","1.0","25.15","25.64","25.1","9577262.0"
"38763","20090612","DIS","25.06","1.0","25.03","25.39","24.52","7303856.0"
"38764","20090615","DIS","24.25","1.0","24.78","24.78","24.04","7763733.0"
"38765","20090616","DIS","23.49","1.0","24.31","24.43","23.37","13346140.0"
"38766","20090617","DIS","23.68","1.0","23.43","23.95","23.36","8604904.0"
"38767","20090618","DIS","23.72","1.0","23.76","23.97","23.51","9313728.0"
"38768","20090619","DIS","23.53","1.0","23.89","24.12","23.375","13772450.0"
"38769","20090622","DIS","22.66","1.0","23.19","23.33","22.63","12243690.0"
"38770","20090623","DIS","22.88","1.0","22.72","23.07","22.55","9774657.0"
"38771","20090624","DIS","22.9","1.0","23.08","23.48","22.78","9997763.0"
"38772","20090625","DIS","23.55","1.0","22.86","23.73","22.78","11592380.0"
"38773","20090626","DIS","23.43","1.0","23.42","23.56","23.15","12061490.0"
"38774","20090629","DIS","23.66","1.0","23.5","23.84","23.31","7735564.0"
"38775","20090630","DIS","23.33","1.0","23.7","23.75","23.04","10758210.0"
"38776","20090701","DIS","23.45","1.0","23.5","23.93","23.39","8092170.0"
"38777","20090702","DIS","22.84","1.0","23.18","23.45","22.57","15561160.0"
"38778","20090706","DIS","23.09","1.0","22.68","23.14","22.6","14423730.0"
"38779","20090707","DIS","22.53","1.0","23.11","23.22","22.5","15203660.0"
"38780","20090708","DIS","22.24","1.0","22.68","22.8433","22.05","14529860.0"
"38781","20090709","DIS","22.53","1.0","22.38","22.64","22.0995","9764263.0"
"38782","20090710","DIS","22.41","1.0","22.29","22.72","22.14","11048240.0"
"38783","20090713","DIS","22.7","1.0","22.49","22.78","22.07","8410270.0"
"38784","20090714","DIS","23.11","1.0","22.72","23.21","22.66","10327050.0"
"38785","20090715","DIS","24.08","1.0","23.37","24.13","23.37","11990400.0"
"38786","20090716","DIS","24.79","1.0","24.54","24.99","24.36","15368050.0"
"38787","20090717","DIS","24.51","1.0","24.81","24.83","24.43","10516130.0"
"38788","20090720","DIS","25.37","1.0","24.98","25.43","24.77","13740760.0"
