"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"5852","20090102","VZ","34.64","1.0","34.12","34.76","33.5501","13926420.0"
"5853","20090105","VZ","32.48","1.0","33.7","33.7","31.84","33852240.0"
"5854","20090106","VZ","31.96","1.0","32.68","32.75","31.48","26256690.0"
"5855","20090107","VZ","31.9","1.0","31.82","32.46","31.55","21315170.0"
"5856","20090108","VZ","32.39","1.0","31.86","32.53","31.71","16339320.0"
"5857","20090109","VZ","32.16","1.0","32.5","32.64","32.01","17447710.0"
"5858","20090112","VZ","31.79","1.0","32.22","32.44","31.56","22422580.0"
"5859","20090113","VZ","31.5","1.0","31.8","31.84","30.72","19289220.0"
"5860","20090114","VZ","30.56","1.0","31.14","31.27","30.315","19062410.0"
"5861","20090115","VZ","29.9","1.0","30.16","30.28","28.58","30085340.0"
"5862","20090116","VZ","29.96","1.0","30.56","30.6","29.37","19199000.0"
"5863","20090120","VZ","29.87","1.0","29.98","30.6","29.78","22267770.0"
"5864","20090121","VZ","30.9","1.0","30.25","30.96","29.93","17552260.0"
"5865","20090122","VZ","30.16","1.0","30.73","30.73","29.35","18409160.0"
"5866","20090123","VZ","30.44","1.0","29.77","30.76","29.27","15279530.0"
"5867","20090126","VZ","30.99","1.0","30.34","31.33","30.26","20770640.0"
"5868","20090127","VZ","29.96","1.0","29.7","30.22","28.96","31451580.0"
"5869","20090128","VZ","30.92","1.0","30.0","31.0","29.73","24878990.0"
"5870","20090129","VZ","30.23","1.0","30.84","30.84","29.71","16265970.0"
"5871","20090130","VZ","29.87","1.0","30.27","30.65","29.67","15961870.0"
"5872","20090202","VZ","30.59","1.0","30.27","30.9","29.76","14431100.0"
"5873","20090203","VZ","31.56","1.0","31.26","31.68","30.67","16952820.0"
"5874","20090204","VZ","30.61","1.0","31.65","31.85","30.51","17811590.0"
"5875","20090205","VZ","31.19","1.0","29.95","31.52","29.95","21164110.0"
"5876","20090206","VZ","31.72","1.0","31.32","32.2","31.01","17397800.0"
"5877","20090209","VZ","31.39","1.0","31.97","31.98","31.28","14567430.0"
"5878","20090210","VZ","30.0","1.0","31.3","31.5","29.8","20232190.0"
"5879","20090211","VZ","29.98","1.0","30.35","30.4","29.63","12568490.0"
"5880","20090212","VZ","29.86","1.0","29.78","29.9","28.97","17242110.0"
"5881","20090213","VZ","29.56","1.0","29.73","30.21","29.43","14053230.0"
"5882","20090217","VZ","28.26","1.0","28.79","29.25","28.07","19684260.0"
"5883","20090218","VZ","28.07","1.0","28.45","28.5","27.67","18429050.0"
"5884","20090219","VZ","27.99","1.0","28.49","28.67","27.92","14819680.0"
"5885","20090220","VZ","28.81","1.0","27.62","29.0","27.62","28389880.0"
"5886","20090223","VZ","27.85","1.0","29.02","29.1","27.79","18061760.0"
"5887","20090224","VZ","28.57","1.0","28.0","28.72","27.68","18015800.0"
"5888","20090225","VZ","28.55","1.0","28.48","28.99","27.96","24079540.0"
"5889","20090226","VZ","28.48","1.0","28.85","29.07","28.23","17097490.0"
"5890","20090227","VZ","28.53","1.0","28.26","29.06","28.13","23285770.0"
"5891","20090302","VZ","27.52","1.0","28.06","28.35","27.39","30944760.0"
"5892","20090303","VZ","27.31","1.0","27.51","27.88","27.15","23475930.0"
"5893","20090304","VZ","28.15","1.0","27.77","28.6","27.16","19058010.0"
"5894","20090305","VZ","27.91","1.0","27.56","28.96","27.4","22989200.0"
"5895","20090306","VZ","27.28","1.0","27.96","28.35","26.55","29260100.0"
"5896","20090309","VZ","26.18","1.0","26.97","27.08","26.1","22047710.0"
"5897","20090310","VZ","27.61","1.0","26.65","27.62","26.31","19236020.0"
"5898","20090311","VZ","27.44","1.0","28.0","28.0","27.26","14006730.0"
"5899","20090312","VZ","28.14","1.0","27.44","28.16","27.3","21135350.0"
"5900","20090313","VZ","28.4","1.0","28.29","28.46","27.85","15076230.0"
"5901","20090316","VZ","28.55","1.0","28.69","29.09","28.0","18194110.0"
"5902","20090317","VZ","29.83","1.0","28.49","29.83","28.49","22502250.0"
"5903","20090318","VZ","30.77","1.0","29.58","31.0","29.58","28312920.0"
"5904","20090319","VZ","30.25","1.0","30.8","30.95","29.7","20051850.0"
"5905","20090320","VZ","29.61","1.0","30.43","30.59","29.55","25911120.0"
"5906","20090323","VZ","31.07","1.0","30.2","31.07","29.815","19382780.0"
"5907","20090324","VZ","30.51","1.0","31.04","31.1492","30.48","16005260.0"
"5908","20090325","VZ","30.15","1.0","30.72","30.75","29.4","29525390.0"
"5909","20090326","VZ","30.54","1.0","30.44","30.57","29.44","22671560.0"
"5910","20090327","VZ","30.62","1.0","30.38","30.765","30.13","14398190.0"
"5911","20090330","VZ","30.22","1.0","30.22","30.39","29.71","19895680.0"
"5912","20090331","VZ","30.2","1.0","30.54","30.98","30.02","21393500.0"
"5913","20090401","VZ","31.22","1.0","29.86","31.41","29.83","25728130.0"
"5914","20090402","VZ","32.46","1.0","31.705","33.05","31.49","28843360.0"
"5915","20090403","VZ","32.79","1.0","32.55","32.91","32.35","16636640.0"
"5916","20090406","VZ","33.03","1.0","32.61","33.07","32.42","18290040.0"
"5917","20090407","VZ","31.72","1.0","32.33","32.33","31.43","14507290.0"
"5918","20090408","VZ","31.68","1.0","31.9","32.05","31.4","13273030.0"
"5919","20090409","VZ","32.1","1.0","32.08","32.19","31.84","16447950.0"
"5920","20090413","VZ","31.74","1.0","31.78","32.04","31.44","11925700.0"
"5921","20090414","VZ","31.3","1.0","31.41","31.55","30.89","16483540.0"
"5922","20090415","VZ","31.69","1.0","31.2","31.74","31.18","13408740.0"
"5923","20090416","VZ","31.73","1.0","31.8","31.81","31.34","18065560.0"
"5924","20090417","VZ","31.78","1.0","31.97","32.35","31.76","18451630.0"
"5925","20090420","VZ","30.93","1.0","31.65","31.89","30.77","13728740.0"
"5926","20090421","VZ","31.04","1.0","30.82","31.19","30.37","15698000.0"
"5927","20090422","VZ","30.91","1.0","31.03","31.64","30.83","16876000.0"
"5928","20090423","VZ","31.0","1.0","31.07","31.19","30.46","16050620.0"
"5929","20090424","VZ","31.0","1.0","31.13","31.29","30.53","24346740.0"
"5930","20090427","VZ","30.54","1.0","30.85","31.04","30.11","24014080.0"
"5931","20090428","VZ","30.96","1.0","30.81","31.09","30.25","19232500.0"
"5932","20090429","VZ","30.41","1.0","31.05","31.25","30.15","20125940.0"
"5933","20090430","VZ","30.34","1.0","30.74","30.77","29.99","22415100.0"
"5934","20090501","VZ","30.55","1.0","30.36","30.66","30.1","12190620.0"
"5935","20090504","VZ","31.04","1.0","30.82","31.34","30.7","15175130.0"
"5936","20090505","VZ","30.63","1.0","31.01","31.2","30.51","16396950.0"
