"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"41578","20090102","DD","15.41","0.3333","15.18","15.5","14.75","18859390.0"
"41579","20090105","DD","15.05","0.3333","15.53","15.64","15.01","27578670.0"
"41580","20090106","DD","16.05","0.3333","15.71","16.68","15.39","36172220.0"
"41581","20090107","DD","16.08","0.3333","15.77","16.56","15.76","28247730.0"
"41582","20090108","DD","15.81","0.3333","15.83","16.0377","15.56","19731420.0"
"41583","20090109","DD","15.81","0.3333","16.05","16.05","15.5","12420150.0"
"41584","20090112","DD","15.76","0.3333","15.85","16.1","15.58","17130300.0"
"41585","20090113","DD","15.55","0.3333","15.79","15.97","15.32","13725140.0"
"41586","20090114","DD","15.11","0.3333","15.32","15.389","15.02","12646560.0"
"41587","20090115","DD","15.2","0.3333","15.13","15.41","14.35","19515370.0"
"41588","20090116","DD","15.03","0.3333","15.46","15.68","14.76","21556270.0"
"41589","20090120","DD","13.89","0.3333","14.91","15.0","13.84","16930550.0"
"41590","20090121","DD","14.82","0.3333","14.23","14.84","13.94","16229550.0"
"41591","20090122","DD","14.38","0.3333","14.6","14.71","14.05","17696840.0"
"41592","20090123","DD","14.33","0.3333","13.89","14.475","13.23","29141210.0"
"41593","20090126","DD","13.24","0.3333","14.88","15.12","13.16","39282470.0"
"41594","20090127","DD","13.19","0.3333","13.04","13.51","12.51","26521680.0"
"41595","20090128","DD","13.44","0.3333","13.49","13.59","13.15","19392220.0"
"41596","20090129","DD","12.31","0.3333","13.14","13.28","12.21","25715170.0"
"41597","20090130","DD","11.59","0.3333","12.35","12.525","11.5","26917780.0"
"41598","20090202","DD","11.05","0.3333","11.57","11.93","10.95","32326720.0"
"41599","20090203","DD","11.35","0.3333","11.37","13.15","10.5","45570500.0"
"41600","20090204","DD","10.77","0.3333","11.35","11.88","10.69","30806010.0"
"41601","20090205","DD","10.91","0.3333","10.7","11.08","10.18","27528790.0"
"41602","20090206","DD","10.88","0.3333","10.91","11.12","10.71","16736570.0"
"41603","20090209","DD","10.65","0.3333","10.79","10.96","10.4","20533740.0"
"41604","20090210","DD","10.35","0.3333","11.23","11.23","10.24","23594410.0"
"41605","20090211","DD","10.04","0.3333","10.5","10.62","9.89","17430980.0"
"41606","20090212","DD","10.04","0.3333","10.05","10.29","9.58","28485180.0"
"41607","20090213","DD","9.53","0.3333","9.98","10.05","9.5","18377550.0"
"41608","20090217","DD","8.62","0.3333","9.29","9.31","8.61","28668820.0"
"41609","20090218","DD","8.6","0.3333","8.7","8.94","8.4","21473640.0"
"41610","20090219","DD","8.2","0.3333","8.92","8.95","8.1","24809310.0"
"41611","20090220","DD","8.1","0.3333","8.16","8.21","7.81","23100500.0"
"41612","20090223","DD","7.41","0.3333","8.0","8.23","7.37","26377420.0"
"41613","20090224","DD","7.94","0.3333","7.46","8.0","7.2","27864380.0"
"41614","20090225","DD","7.49","0.3333","7.92","8.14","7.36","26306190.0"
"41615","20090226","DD","7.45","0.3333","7.67","8.0674","7.43","19859850.0"
"41616","20090227","DD","7.16","0.3333","7.29","7.46","7.11","19454870.0"
"41617","20090302","DD","6.94","0.3333","7.07","7.6","6.9","31171750.0"
"41618","20090303","DD","6.93","0.3333","7.15","7.25","6.72","36715670.0"
"41619","20090304","DD","7.06","0.3333","7.12","7.29","6.93","22899980.0"
"41620","20090305","DD","6.47","0.3333","6.88","7.07","6.3","34168630.0"
"41621","20090306","DD","7.11","0.3333","6.61","8.48","6.33","60287300.0"
"41622","20090309","DD","6.33","0.3333","7.12","7.32","6.3","29276750.0"
"41623","20090310","DD","6.87","0.3333","5.89","6.95","5.89","58589120.0"
"41624","20090311","DD","6.43","0.3333","6.8","6.89","6.22","37794010.0"
"41625","20090312","DD","7.0","0.3333","6.5","7.01","6.16","24321360.0"
"41626","20090313","DD","7.56","0.3333","7.23","7.71","7.0","29046250.0"
"41627","20090316","DD","7.9","0.3333","7.94","8.44","7.72","28164520.0"
"41628","20090317","DD","8.06","0.3333","7.92","8.06","7.72","16795110.0"
"41629","20090318","DD","8.22","0.3333","7.98","8.33","7.6","23159570.0"
"41630","20090319","DD","8.13","0.3333","8.4","8.44","8.02","18673400.0"
"41631","20090320","DD","7.68","0.3333","8.18","8.25","7.55","19240770.0"
"41632","20090323","DD","8.63","0.3333","8.0","8.65","7.74","21699040.0"
"41633","20090324","DD","8.64","0.3333","8.36","9.05","8.26","21794330.0"
"41634","20090325","DD","8.8","0.3333","8.9","9.28","8.36","21876410.0"
"41635","20090326","DD","9.37","0.3333","9.05","9.39","8.96","17363630.0"
"41636","20090327","DD","8.96","0.3333","9.28","9.32","8.89","15981020.0"
"41637","20090330","DD","8.3","0.3333","8.76","8.76","8.17","12388740.0"
"41638","20090331","DD","8.43","0.3333","8.5","8.6","8.17","14036690.0"
"41639","20090401","DD","8.81","0.3333","8.27","8.93","8.14","20166500.0"
"41640","20090402","DD","9.94","0.3333","9.46","10.04","9.25","38833510.0"
"41641","20090403","DD","11.0","0.3333","9.89","11.03","9.75","34564310.0"
"41642","20090406","DD","10.78","0.3333","10.82","11.23","10.6","32181750.0"
"41643","20090407","DD","9.97","0.3333","10.51","10.61","9.95","19885700.0"
"41644","20090408","DD","10.15","0.3333","10.08","10.32","9.95","13715400.0"
"41645","20090409","DD","10.94","0.3333","10.55","11.02","10.45","18438200.0"
"41646","20090413","DD","11.24","0.3333","10.89","11.3718","10.69","13044800.0"
"41647","20090414","DD","10.66","0.3333","11.27","11.74","10.61","22222610.0"
"41648","20090415","DD","11.23","0.3333","10.58","11.25","10.5","15153340.0"
"41649","20090416","DD","11.91","0.3333","11.57","12.07","11.07","21238670.0"
"41650","20090417","DD","12.6","0.3333","11.98","12.68","11.65","27721970.0"
"41651","20090420","DD","11.48","0.3333","12.22","12.35","11.34","26825420.0"
"41652","20090421","DD","12.18","0.3333","11.0","12.36","10.96","22077270.0"
"41653","20090422","DD","12.47","0.3333","12.0","13.04","11.86","27596370.0"
"41654","20090423","DD","12.39","0.3333","12.5","12.75","12.03","16607530.0"
"41655","20090424","DD","12.99","0.3333","12.32","13.15","12.22","18879090.0"
"41656","20090427","DD","12.61","0.3333","12.74","12.91","12.36","16474000.0"
"41657","20090428","DD","13.0","0.3333","12.41","13.32","12.35","19021650.0"
"41658","20090429","DD","13.51","0.3333","13.22","13.81","13.18","17929210.0"
"41659","20090430","DD","16.0","0.3333","15.58","16.19","15.33","46790080.0"
"41660","20090501","DD","15.7","0.3333","15.96","16.18","15.58","18122090.0"
"41661","20090504","DD","16.39","0.3333","15.83","16.53","15.83","17407380.0"
"41662","20090505","DD","16.33","0.3333","16.1","16.56","16.04","14423650.0"
"41663","20090506","DD","15.19","0.3333","15.75","16.0","14.0","41881170.0"
"41664","20090507","DD","15.75","0.3333","15.06","15.75","14.76","125040700.0"
"41665","20090508","DD","17.5","0.3333","16.0","17.5","15.85","42694310.0"
"41666","20090511","DD","17.63","0.3333","17.12","17.71","16.9","32720840.0"
"41667","20090512","DD","17.04","0.3333","17.6","17.75","16.76","41665480.0"
"41668","20090513","DD","15.58","0.3333","16.59","16.65","15.18","33891110.0"
"41669","20090514","DD","16.52","0.3333","15.35","16.68","15.35","18689550.0"
"41670","20090515","DD","16.47","0.3333","16.6","17.23","16.18","17711790.0"
"41671","20090518","DD","17.65","0.3333","16.72","17.67","16.57","17013290.0"
"41672","20090519","DD","17.88","0.3333","17.65","18.0","17.51","14508470.0"
"41673","20090520","DD","17.76","0.3333","18.1","18.99","17.64","22378860.0"
"41674","20090521","DD","17.07","0.3333","17.15","17.44","16.83","18676290.0"
"41675","20090522","DD","17.28","0.3333","17.2","17.59","16.68","14450000.0"
"41676","20090526","DD","16.94","0.3333","16.98","17.1","16.42","26519220.0"
"41677","20090527","DD","16.92","0.3333","17.04","17.49","16.73","19250550.0"
"41678","20090528","DD","16.87","0.3333","17.0","17.32","16.68","16316850.0"
"41679","20090529","DD","17.68","0.3333","16.96","17.68","16.91","23456030.0"
"41680","20090601","DD","17.1","0.3333","18.1","18.1","17.1","24034150.0"
"41681","20090602","DD","18.73","0.3333","17.4","18.94","17.4","32723570.0"
"41682","20090603","DD","17.68","0.3333","18.44","18.5","17.49","22847830.0"
"41683","20090604","DD","17.97","0.3333","17.94","18.32","17.69","17117090.0"
"41684","20090605","DD","17.56","0.3333","18.31","18.37","17.45","15762350.0"
"41685","20090608","DD","16.95","0.3333","17.49","17.49","16.8","19543400.0"
"41686","20090609","DD","17.87","0.3333","17.11","18.055","17.1","18259470.0"
"41687","20090610","DD","17.56","0.3333","18.1","18.11","16.95","19417820.0"
"41688","20090611","DD","17.43","0.3333","17.58","17.89","17.36","14248330.0"
"41689","20090612","DD","17.34","0.3333","17.32","17.5","17.05","9925202.0"
"41690","20090615","DD","16.68","0.3333","17.11","17.12","16.51","12505890.0"
"41691","20090616","DD","16.08","0.3333","16.76","16.84","16.0","14851290.0"
"41692","20090617","DD","16.13","0.3333","16.02","16.43","15.53","18294700.0"
"41693","20090618","DD","16.15","0.3333","16.01","16.47","15.79","13263390.0"
"41694","20090619","DD","16.31","0.3333","16.4","16.645","16.11","16664120.0"
"41695","20090622","DD","15.17","0.3333","16.0","16.1","15.11","18801540.0"
"41696","20090623","DD","15.26","0.3333","14.85","15.39","14.77","15341150.0"
"41697","20090624","DD","15.49","0.3333","15.62","15.72","15.255","16922730.0"
"41698","20090625","DD","15.88","0.3333","15.35","15.9","15.2624","10519660.0"
"41699","20090626","DD","16.05","0.3333","15.5","16.08","15.44","12475590.0"
"41700","20090629","DD","16.07","0.3333","16.04","16.26","15.67","13264220.0"
"41701","20090630","DD","16.14","0.3333","16.17","16.37","15.93","11420740.0"
"41702","20090701","DD","15.98","0.3333","16.25","16.31","15.96","7198208.0"
"41703","20090702","DD","15.12","0.3333","15.74","15.74","15.12","9104418.0"
"41704","20090706","DD","15.23","0.3333","14.97","15.29","14.54","13118920.0"
"41705","20090707","DD","14.78","0.3333","15.22","15.22","14.73","10727130.0"
"41706","20090708","DD","14.72","0.3333","14.8","15.08","14.53","10923290.0"
"41707","20090709","DD","14.76","0.3333","14.86","15.02","14.7","12332940.0"
"41708","20090710","DD","14.66","0.3333","14.55","14.84","14.22","9203932.0"
"41709","20090713","DD","15.29","0.3333","14.64","15.34","14.45","11942320.0"
"41710","20090714","DD","15.38","0.3333","15.34","15.5","15.02","6851976.0"
"41711","20090715","DD","16.55","0.3333","15.55","16.62","15.55","15981370.0"
"41712","20090716","DD","16.44","0.3333","16.5","16.7","16.22","14340440.0"
"41713","20090717","DD","16.99","0.3333","16.37","17.11","16.3","14001420.0"
"41714","20090720","DD","17.81","0.3333","17.31","17.88","17.25","16607750.0"
"41715","20090721","DD","18.34","0.3333","18.29","18.64","17.75","17812160.0"
"41716","20090722","DD","19.03","0.3333","17.98","19.15","17.88","19777190.0"
"41717","20090723","DD","20.06","0.3333","18.93","20.235","18.93","22211840.0"
"41718","20090724","DD","20.19","0.3333","19.62","20.23","19.51","17384360.0"
"41719","20090727","DD","20.13","0.3333","20.25","20.25","19.87","9954446.0"
"41720","20090728","DD","20.21","0.3333","19.88","20.35","19.78","15060700.0"
"41721","20090729","DD","20.27","0.3333","20.25","20.56","19.9","21372980.0"
"41722","20090730","DD","21.53","0.3333","20.75","22.43","20.75","35205940.0"
"41723","20090731","DD","21.17","0.3333","21.65","21.72","21.08","15587310.0"
"41724","20090803","DD","22.47","0.3333","21.58","22.51","21.33","16522450.0"
"41725","20090804","DD","23.03","0.3333","22.27","23.05","22.14","16371100.0"
"41726","20090805","DD","23.64","0.3333","23.08","23.74","22.85","17721020.0"
"41727","20090806","DD","23.28","0.3333","23.55","23.75","22.65","17085830.0"
"41728","20090807","DD","23.05","0.3333","23.47","23.5","22.54","16222250.0"
"41729","20090810","DD","22.33","0.3333","22.83","22.97","22.08","14485990.0"
"41730","20090811","DD","22.43","0.3333","22.21","22.58","21.55","14226650.0"
"41731","20090812","DD","22.43","0.3333","22.24","22.68","22.13","8900609.0"
"41732","20090813","DD","22.84","0.3333","22.68","22.86","22.37","9318681.0"
"41733","20090814","DD","22.13","0.3333","22.9","22.98","21.83","11705430.0"
"41734","20090817","DD","20.91","0.3333","21.28","21.4","20.82","12765320.0"
"41735","20090818","DD","21.1","0.3333","20.96","21.2","20.84","12304060.0"
"41736","20090819","DD","21.45","0.3333","20.7","21.51","20.57","22559530.0"
"41737","20090820","DD","21.48","0.3333","21.34","21.59","21.29","10141380.0"
"41738","20090821","DD","22.63","0.3333","21.83","22.69","21.75","14967880.0"
"41739","20090824","DD","22.27","0.3333","22.68","23.0","22.11","8096920.0"
"41740","20090825","DD","21.56","0.3333","22.5","22.73","21.5","15174740.0"
"41741","20090826","DD","21.56","0.3333","21.54","21.8","21.45","11420420.0"
"41742","20090827","DD","21.26","0.3333","21.49","21.58","21.16","16707380.0"
"41743","20090828","DD","21.89","0.3333","21.53","21.97","21.3","13053260.0"
"41744","20090831","DD","21.29","0.3333","21.52","21.64","21.14","14102800.0"
"41745","20090901","DD","20.28","0.3333","21.03","21.5","20.21","12655960.0"
"41746","20090902","DD","20.05","0.3333","20.22","20.36","19.75","9332394.0"
"41747","20090903","DD","20.16","0.3333","20.39","20.39","19.82","11518780.0"
"41748","20090904","DD","21.31","0.3333","20.19","21.41","20.0","21957310.0"
"41749","20090908","DD","21.89","0.3333","21.8","22.06","21.4","14575920.0"
"41750","20090909","DD","22.92","0.3333","21.93","23.0","21.84","18787680.0"
"41751","20090910","DD","23.49","0.3333","22.91","23.65","22.54","15270440.0"
"41752","20090911","DD","23.59","0.3333","23.52","23.75","22.91","13167660.0"
"41753","20090914","DD","25.21","0.3333","23.37","25.41","23.26","25713220.0"
"41754","20090915","DD","25.83","0.3333","25.21","26.17","25.01","20960450.0"
"41755","20090916","DD","25.96","0.3333","26.13","26.59","25.85","19565900.0"
"41756","20090917","DD","26.33","0.3333","26.04","26.79","25.73","14846180.0"
"41757","20090918","DD","26.75","0.3333","26.41","26.77","26.24","15390420.0"
"41758","20090921","DD","26.0","0.3333","26.24","26.5","25.65","10418810.0"
"41759","20090922","DD","26.95","0.3333","26.38","27.0","26.36","12642990.0"
"41760","20090923","DD","26.27","0.3333","26.89","27.24","26.21","9848453.0"
"41761","20090924","DD","25.82","0.3333","26.32","26.54","25.45","12552690.0"
"41762","20090925","DD","25.3","0.3333","25.63","25.95","25.115","9719021.0"
"41763","20090928","DD","26.39","0.3333","25.24","26.4","25.21","8563995.0"
"41764","20090929","DD","26.35","0.3333","26.39","27.0","25.94","12977660.0"
"41765","20090930","DD","26.07","0.3333","26.34","26.68","25.54","14363890.0"
"41766","20091001","DD","24.43","0.3333","25.78","25.96","24.36","14725810.0"
"41767","20091002","DD","23.63","0.3333","23.78","24.31","23.25","16411310.0"
"41768","20091005","DD","24.87","0.3333","23.86","24.99","23.75","13815230.0"
"41769","20091006","DD","24.96","0.3333","25.21","25.32","24.3627","17383120.0"
"41770","20091007","DD","25.05","0.3333","24.89","25.11","24.65","8432237.0"
"41771","20091008","DD","25.9","0.3333","25.38","25.995","25.15","15637030.0"
"41772","20091009","DD","26.15","0.3333","25.7","26.445","25.67","12164330.0"
"41773","20091012","DD","26.06","0.3333","26.25","26.35","25.9","10152650.0"
"41774","20091013","DD","25.93","0.3333","25.92","26.14","25.59","10334420.0"
"41775","20091014","DD","27.07","0.3333","26.49","27.27","26.46","16148470.0"
"41776","20091015","DD","27.0","0.3333","26.73","27.08","26.35","9785437.0"
"41777","20091016","DD","26.39","0.3333","26.72","26.86","26.22","8500368.0"
"41778","20091019","DD","27.03","0.3333","26.46","27.1","26.3","8460979.0"
"41779","20091020","DD","26.82","0.3333","27.26","27.39","26.49","11214350.0"
"41780","20091021","DD","25.5","0.3333","26.38","27.05","25.08","24721510.0"
"41781","20091022","DD","26.46","0.3333","25.47","26.59","24.29","20617350.0"
"41782","20091023","DD","25.15","0.3333","26.55","26.55","25.11","11189970.0"
"41783","20091026","DD","24.89","0.3333","25.21","26.15","24.58","11378180.0"
"41784","20091027","DD","24.85","0.3333","24.87","25.41","24.705","9728358.0"
"41785","20091028","DD","24.3","0.3333","24.76","24.96","23.85","13401670.0"
"41786","20091029","DD","25.25","0.3333","24.75","25.52","24.5","11908510.0"
"41787","20091030","DD","23.48","0.3333","25.1","25.23","23.42","17340240.0"
"41788","20091102","DD","23.82","0.3333","23.75","24.38","23.22","12187870.0"
"41789","20091103","DD","23.87","0.3333","23.28","24.01","23.14","9313829.0"
"41790","20091104","DD","23.67","0.3333","24.03","24.38","23.4","11872880.0"
"41791","20091105","DD","24.9","0.3333","24.04","24.92","23.9","10025790.0"
"41792","20091106","DD","24.8","0.3333","24.57","25.08","24.4","10584780.0"
"41793","20091109","DD","25.91","0.3333","25.07","25.93","24.94","10587090.0"
"41794","20091110","DD","25.96","0.3333","25.62","26.09","25.5","8964173.0"
"41795","20091111","DD","26.71","0.3333","26.18","26.86","26.06","10936450.0"
"41796","20091112","DD","28.6","0.3333","28.2","28.88","27.9","23206120.0"
"41797","20091113","DD","28.47","0.3333","28.58","29.04","28.16","13715770.0"
"41798","20091116","DD","28.87","0.3333","28.71","29.0","28.42","10002690.0"
"41799","20091117","DD","29.42","0.3333","28.72","29.5","28.58","10371640.0"
"41800","20091118","DD","28.86","0.3333","29.33","29.5","28.7","8682325.0"
"41801","20091119","DD","28.08","0.3333","28.6","28.73","27.58","11487450.0"
"41802","20091120","DD","27.93","0.3333","27.83","28.36","27.72","9316923.0"
"41803","20091123","DD","27.97","0.3333","28.28","28.76","27.78","9387972.0"
"41804","20091124","DD","27.98","0.3333","27.72","28.2","27.41","8337211.0"
"41805","20091125","DD","28.52","0.3333","28.03","28.6","27.85","6398501.0"
"41806","20091127","DD","27.56","0.3333","27.29","28.0999","27.05","4698572.0"
"41807","20091130","DD","27.78","0.3333","27.64","28.0","27.25","9896529.0"
"41808","20091201","DD","28.08","0.3333","28.19","28.32","27.85","7317860.0"
"41809","20091202","DD","28.49","0.3333","28.21","28.65","28.05","6905336.0"
"41810","20091203","DD","27.64","0.3333","28.5","28.56","27.59","6938392.0"
"41811","20091204","DD","27.48","0.3333","28.36","28.65","27.17","10563660.0"
"41812","20091207","DD","28.02","0.3333","27.88","28.47","27.62","9302111.0"
"41813","20091208","DD","27.54","0.3333","27.75","27.95","27.35","8386106.0"
"41814","20091209","DD","27.38","0.3333","27.71","27.71","26.94","8556031.0"
"41815","20091210","DD","26.67","0.3333","27.72","27.72","26.5","13058640.0"
"41816","20091211","DD","26.65","0.3333","26.86","27.02","26.07","13547080.0"
"41817","20091214","DD","27.49","0.3333","26.91","27.55","26.73","9017793.0"
"41818","20091215","DD","26.77","0.3333","27.31","27.41","26.55","7415230.0"
"41819","20091216","DD","27.28","0.3333","26.96","27.61","26.9","7505890.0"
"41820","20091217","DD","26.48","0.3333","26.99","27.09","26.48","8120992.0"
"41821","20091218","DD","26.22","0.3333","26.66","26.7","26.11","13045990.0"
"41822","20091221","DD","26.75","0.3333","26.58","26.965","26.44","8608039.0"
"41823","20091222","DD","26.98","0.3333","26.9","26.99","26.66","6683933.0"
"41824","20091223","DD","27.85","0.3333","27.06","27.88","26.95","8164223.0"
"41825","20091224","DD","28.01","0.3333","27.85","28.45","27.81","2967566.0"
"41826","20091228","DD","28.51","0.3333","28.1","28.54","28.1","7987503.0"
"41827","20091229","DD","28.64","0.3333","28.59","28.88","28.33","7118878.0"
"41828","20091230","DD","28.29","0.3333","28.22","28.56","28.14","4772130.0"
"41829","20091231","DD","27.63","0.3333","28.33","28.36","27.63","4199713.0"
"41830","20100104","DD","29.18","0.3333","28.2","29.19","27.8","16911570.0"
"41831","20100105","DD","30.48","0.3333","29.0","30.53","29.0","18771940.0"
"41832","20100106","DD","31.02","0.3333","30.98","31.66","30.78","21961510.0"
"41833","20100107","DD","31.04","0.3333","31.01","31.3","30.67","10326210.0"
"41834","20100108","DD","31.15","0.3333","30.76","31.34","30.4","7731984.0"
"41835","20100111","DD","30.76","0.3333","31.635","31.64","30.475","10254720.0"
