"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"62060","20090102","MRK","31.0","1.0","30.46","31.12","30.31","12207370.0"
"62061","20090105","MRK","30.53","1.0","31.45","31.66","30.29","14968500.0"
"62062","20090106","MRK","29.97","1.0","31.08","31.26","29.55","15031940.0"
"62063","20090107","MRK","29.49","1.0","29.61","29.88","29.16","12715140.0"
"62064","20090108","MRK","29.36","1.0","29.68","29.69","29.04","10527920.0"
"62065","20090109","MRK","28.73","1.0","28.9","29.61","28.45","10616360.0"
"62066","20090112","MRK","28.5","1.0","28.73","28.95","28.3","8876620.0"
"62067","20090113","MRK","28.44","1.0","28.41","28.9925","28.23","10811170.0"
"62068","20090114","MRK","27.82","1.0","27.93","28.26","27.4","12241370.0"
"62069","20090115","MRK","28.12","1.0","27.81","28.28","27.37","12677250.0"
"62070","20090116","MRK","28.19","1.0","28.4","28.76","27.41","14516880.0"
"62071","20090120","MRK","27.89","1.0","28.13","28.88","27.83","14560500.0"
"62072","20090121","MRK","27.57","1.0","28.23","28.39","26.89","18219070.0"
"62073","20090122","MRK","27.45","1.0","27.25","27.7","26.87","15248420.0"
"62074","20090123","MRK","28.2","1.0","27.74","28.35","27.53","14889250.0"
"62075","20090126","MRK","27.79","1.0","28.07","28.73","27.52","14139930.0"
"62076","20090127","MRK","28.37","1.0","27.86","28.6725","27.85","9643281.0"
"62077","20090128","MRK","28.78","1.0","28.86","29.11","28.38","13548840.0"
"62078","20090129","MRK","28.94","1.0","28.52","29.06","28.38","12005680.0"
"62079","20090130","MRK","28.55","1.0","28.85","29.0","28.34","15519260.0"
"62080","20090202","MRK","28.43","1.0","28.09","28.94","28.0","13996900.0"
"62081","20090203","MRK","30.24","1.0","29.88","30.76","28.93","23352950.0"
"62082","20090204","MRK","29.9","1.0","30.25","30.86","29.6","12976870.0"
"62083","20090205","MRK","30.1","1.0","28.6","30.46","28.6","13710360.0"
"62084","20090206","MRK","30.77","1.0","30.01","30.93","30.01","11068430.0"
