"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"88432","20090102","MSFT","20.33","1.0","19.533","20.4","19.37","50082370.0"
"88433","20090105","MSFT","20.52","1.0","20.2","20.67","20.06","61461950.0"
"88434","20090106","MSFT","20.76","1.0","20.75","21.0","20.61","58077680.0"
"88435","20090107","MSFT","19.51","1.0","20.19","20.29","19.48","72706640.0"
"88436","20090108","MSFT","20.12","1.0","19.63","20.19","19.55","69636940.0"
"88437","20090109","MSFT","19.52","1.0","20.17","20.3","19.41","49807870.0"
"88438","20090112","MSFT","19.47","1.0","19.71","19.79","19.3","52154200.0"
"88439","20090113","MSFT","19.82","1.0","19.52","19.99","19.52","65816180.0"
"88440","20090114","MSFT","19.09","1.0","19.53","19.68","19.01","80245470.0"
"88441","20090115","MSFT","19.24","1.0","19.07","19.3","18.52","96150540.0"
"88442","20090116","MSFT","19.71","1.0","19.63","19.91","19.15","79624980.0"
"88443","20090120","MSFT","18.48","1.0","19.46","19.62","18.37","89358270.0"
"88444","20090121","MSFT","19.38","1.0","18.87","19.45","18.46","68270530.0"
"88445","20090122","MSFT","17.11","1.0","18.05","18.18","17.07","222338900.0"
"88446","20090123","MSFT","17.2","1.0","16.97","17.49","16.75","116812100.0"
"88447","20090126","MSFT","17.63","1.0","17.29","17.81","17.23","92445850.0"
"88448","20090127","MSFT","17.66","1.0","17.78","17.97","17.43","61660690.0"
"88449","20090128","MSFT","18.04","1.0","17.8","18.31","17.76","64144650.0"
"88450","20090129","MSFT","17.59","1.0","17.78","17.96","17.56","49141790.0"
"88451","20090130","MSFT","17.1","1.0","17.74","17.79","17.1","61906740.0"
"88452","20090202","MSFT","17.83","1.0","17.03","18.13","17.0","88839160.0"
"88453","20090203","MSFT","18.5","1.0","17.85","18.61","17.6","86374270.0"
"88454","20090204","MSFT","18.63","1.0","18.54","19.0","18.5","75571150.0"
"88455","20090205","MSFT","19.04","1.0","18.51","19.14","18.25","75161560.0"
"88456","20090206","MSFT","19.66","1.0","19.16","19.93","19.06","86709410.0"
"88457","20090209","MSFT","19.44","1.0","19.64","19.77","19.26","52167060.0"
"88458","20090210","MSFT","18.8","1.0","19.25","19.8","18.7","83925010.0"
"88459","20090211","MSFT","19.21","1.0","18.94","19.49","18.92","58583920.0"
"88460","20090212","MSFT","19.26","1.0","18.97","19.32","18.54","75281560.0"
"88461","20090213","MSFT","19.09","1.0","19.27","19.47","19.04","47395670.0"
"88462","20090217","MSFT","18.09","1.0","18.49","18.5","17.89","75823720.0"
"88463","20090218","MSFT","18.12","1.0","18.22","18.45","18.0","54939940.0"
"88464","20090219","MSFT","17.91","1.0","18.3","18.38","17.81","48735800.0"
"88465","20090220","MSFT","18.0","1.0","17.77","18.19","17.66","69413320.0"
"88466","20090223","MSFT","17.21","1.0","18.02","18.15","17.16","70777290.0"
"88467","20090224","MSFT","17.17","1.0","17.03","17.35","16.36","122650600.0"
"88468","20090225","MSFT","16.96","1.0","17.01","17.24","16.46","105795300.0"
"88469","20090226","MSFT","16.42","1.0","17.05","17.08","16.42","83185740.0"
"88470","20090227","MSFT","16.15","1.0","16.29","16.52","16.1","93408220.0"
"88471","20090302","MSFT","15.79","1.0","15.96","16.25","15.72","80569360.0"
"88472","20090303","MSFT","15.88","1.0","16.03","16.24","15.64","79871350.0"
"88473","20090304","MSFT","16.12","1.0","16.12","16.4","15.89","68842440.0"
"88474","20090305","MSFT","15.27","1.0","15.86","15.88","15.2675","89276900.0"
"88475","20090306","MSFT","15.28","1.0","15.35","15.62","14.87","92801450.0"
"88476","20090309","MSFT","15.15","1.0","15.2","15.74","15.1","66453100.0"
"88477","20090310","MSFT","16.48","1.0","15.37","16.62","15.25","94810610.0"
"88478","20090311","MSFT","17.11","1.0","16.63","17.2","16.43","84306690.0"
"88479","20090312","MSFT","17.01","1.0","17.01","17.04","16.48","93614320.0"
"88480","20090313","MSFT","16.65","1.0","16.98","17.05","16.18","82826190.0"
"88481","20090316","MSFT","16.25","1.0","16.82","16.96","16.24","66882140.0"
"88482","20090317","MSFT","16.9","1.0","16.323","16.9","16.26","62469610.0"
"88483","20090318","MSFT","16.96","1.0","17.03","17.22","16.6","70667980.0"
"88484","20090319","MSFT","17.14","1.0","17.37","17.45","16.92","58833780.0"
"88485","20090320","MSFT","17.06","1.0","17.32","17.65","16.88","81713160.0"
"88486","20090323","MSFT","18.33","1.0","17.37","18.59","17.31","71175180.0"
"88487","20090324","MSFT","17.93","1.0","18.04","18.2122","17.84","50048880.0"
"88488","20090325","MSFT","17.88","1.0","17.98","18.31","17.52","73917960.0"
"88489","20090326","MSFT","18.83","1.0","18.17","18.88","18.12","63399610.0"
"88490","20090327","MSFT","18.13","1.0","18.543","18.615","18.05","47437400.0"
"88491","20090330","MSFT","17.48","1.0","17.74","17.76","17.27","49434300.0"
"88492","20090331","MSFT","18.37","1.0","17.83","18.79","17.78","92088540.0"
"88493","20090401","MSFT","19.31","1.0","18.23","19.36","18.18","96130230.0"
"88494","20090402","MSFT","19.29","1.0","19.5","19.89","19.0","99042930.0"
"88495","20090403","MSFT","18.75","1.0","19.13","19.15","18.4343","81409500.0"
"88496","20090406","MSFT","18.76","1.0","18.54","18.76","18.265","47388050.0"
"88497","20090407","MSFT","18.76","1.0","18.76","19.14","18.63","65788750.0"
"88498","20090408","MSFT","19.19","1.0","18.97","19.62","18.96","56232010.0"
"88499","20090409","MSFT","19.67","1.0","19.45","19.7","19.22","55622420.0"
"88500","20090413","MSFT","19.59","1.0","19.69","19.85","19.37","44172210.0"
"88501","20090414","MSFT","19.35","1.0","19.44","19.55","19.0","63568580.0"
"88502","20090415","MSFT","18.83","1.0","19.21","19.25","18.51","72504840.0"
"88503","20090416","MSFT","19.76","1.0","19.16","19.78","18.99","67681160.0"
"88504","20090417","MSFT","19.2","1.0","19.685","19.69","19.0","61340380.0"
"88505","20090420","MSFT","18.61","1.0","18.89","18.95","18.57","62936380.0"
"88506","20090421","MSFT","18.97","1.0","18.59","19.08","18.57","60838500.0"
"88507","20090422","MSFT","18.78","1.0","18.76","19.19","18.7","59166120.0"
"88508","20090423","MSFT","18.92","1.0","18.92","18.94","18.47","85000940.0"
"88509","20090424","MSFT","20.91","1.0","19.82","21.2","19.5","167730000.0"
"88510","20090427","MSFT","20.4","1.0","20.55","20.82","20.28","68209300.0"
"88511","20090428","MSFT","19.93","1.0","20.25","20.27","19.79","74296410.0"
"88512","20090429","MSFT","20.25","1.0","20.11","20.89","20.06","76843560.0"
"88513","20090430","MSFT","20.26","1.0","20.6","21.1","20.01","83693870.0"
"88514","20090501","MSFT","20.24","1.0","20.19","20.35","19.8625","63141180.0"
"88515","20090504","MSFT","20.19","1.0","20.37","20.4","19.98","54280560.0"
"88516","20090505","MSFT","19.79","1.0","20.14","20.24","19.64","66833870.0"
"88517","20090506","MSFT","19.79","1.0","20.06","20.07","19.61","59602330.0"
"88518","20090507","MSFT","19.32","1.0","19.96","19.99","19.14","68672620.0"
"88519","20090508","MSFT","19.42","1.0","19.46","19.64","19.14","67583970.0"
"88520","20090511","MSFT","19.32","1.0","19.2","19.73","19.01","63746620.0"
"88521","20090512","MSFT","19.89","1.0","19.51","20.06","19.47","71906020.0"
"88522","20090513","MSFT","19.75","1.0","19.923","20.0","19.67","49280690.0"
"88523","20090514","MSFT","20.06","1.0","19.83","20.23","19.8","54418560.0"
"88524","20090515","MSFT","20.22","1.0","20.13","20.5","19.975","61232150.0"
"88525","20090518","MSFT","20.6","1.0","20.36","20.6","20.24","46003810.0"
"88526","20090519","MSFT","20.31","1.0","20.51","20.74","20.25","51304730.0"
"88527","20090520","MSFT","20.38","1.0","20.41","20.69","20.22","47439030.0"
"88528","20090521","MSFT","19.82","1.0","20.14","20.23","19.51","58219980.0"
"88529","20090522","MSFT","19.75","1.0","19.93","20.17","19.47","37316760.0"
"88530","20090526","MSFT","20.34","1.0","19.54","20.45","19.45","44985430.0"
"88531","20090527","MSFT","20.13","1.0","20.25","20.6","20.07","42890980.0"
"88532","20090528","MSFT","20.45","1.0","20.32","20.63","20.05","45475340.0"
"88533","20090529","MSFT","20.89","1.0","20.56","20.94","20.3","46028600.0"
"88534","20090601","MSFT","21.4","1.0","21.0","21.5","20.86","57287980.0"
"88535","20090602","MSFT","21.4","1.0","21.36","21.98","21.2","48926260.0"
"88536","20090603","MSFT","21.73","1.0","21.31","21.76","21.29","55824130.0"
"88537","20090604","MSFT","21.83","1.0","21.77","21.9","21.58","42328970.0"
"88538","20090605","MSFT","22.14","1.0","21.96","22.31","21.81","58932120.0"
"88539","20090608","MSFT","22.05","1.0","21.98","22.32","21.63","48989200.0"
"88540","20090609","MSFT","22.08","1.0","22.06","22.32","21.88","47765240.0"
"88541","20090610","MSFT","22.55","1.0","22.17","22.62","22.12","61193180.0"
"88542","20090611","MSFT","22.83","1.0","22.59","23.26","22.57","65123510.0"
"88543","20090612","MSFT","23.33","1.0","22.9","23.38","22.74","50911270.0"
"88544","20090615","MSFT","23.42","1.0","23.23","23.54","23.02","69056830.0"
"88545","20090616","MSFT","23.45","1.0","23.47","24.11","23.44","105272500.0"
"88546","20090617","MSFT","23.68","1.0","23.5","23.82","23.17","86227180.0"
"88547","20090618","MSFT","23.5","1.0","23.62","23.69","23.3","58721120.0"
"88548","20090619","MSFT","24.07","1.0","24.04","24.34","23.75","115435800.0"
"88549","20090622","MSFT","23.28","1.0","23.95","23.95","23.25","71274810.0"
"88550","20090623","MSFT","23.34","1.0","23.38","23.66","23.21","56747550.0"
"88551","20090624","MSFT","23.47","1.0","23.45","23.75","23.36","54273290.0"
"88552","20090625","MSFT","23.79","1.0","23.43","23.92","23.2","57722360.0"
"88553","20090626","MSFT","23.35","1.0","23.57","23.69","23.32","65093860.0"
"88554","20090629","MSFT","23.86","1.0","23.6","24.03","23.55","62784330.0"
"88555","20090630","MSFT","23.77","1.0","23.97","24.24","23.63","66430750.0"
"88556","20090701","MSFT","24.04","1.0","24.05","24.3","23.96","54871450.0"
"88557","20090702","MSFT","23.37","1.0","23.76","24.04","23.21","65392250.0"
"88558","20090706","MSFT","23.2","1.0","23.21","23.28","22.87","48947080.0"
"88559","20090707","MSFT","22.53","1.0","23.08","23.14","22.46","52802680.0"
"88560","20090708","MSFT","22.56","1.0","22.31","22.69","22.0","73010700.0"
"88561","20090709","MSFT","22.44","1.0","22.65","22.81","22.37","46963780.0"
"88562","20090710","MSFT","22.39","1.0","22.19","22.54","22.15","43229130.0"
"88563","20090713","MSFT","23.23","1.0","22.42","23.29","22.14","67551500.0"
"88564","20090714","MSFT","23.11","1.0","23.2","23.22","22.86","45343980.0"
"88565","20090715","MSFT","24.12","1.0","23.75","24.12","23.56","67188210.0"
"88566","20090716","MSFT","24.44","1.0","23.93","24.44","23.86","64532180.0"
"88567","20090717","MSFT","24.29","1.0","24.4","24.45","24.1","52839230.0"
"88568","20090720","MSFT","24.53","1.0","24.44","24.53","24.15","47734530.0"
"88569","20090721","MSFT","24.83","1.0","24.69","24.83","24.37","51987160.0"
"88570","20090722","MSFT","24.8","1.0","24.7","24.9","24.51","66131780.0"
"88571","20090723","MSFT","25.56","1.0","24.93","25.72","24.84","104466300.0"
"88572","20090724","MSFT","23.45","1.0","23.61","23.89","22.81","214911400.0"
"88573","20090727","MSFT","23.11","1.0","23.44","23.45","22.9","80886000.0"
"88574","20090728","MSFT","23.47","1.0","22.99","23.55","22.9","70237130.0"
"88575","20090729","MSFT","23.8","1.0","23.73","23.91","23.34","73588000.0"
"88576","20090730","MSFT","23.81","1.0","24.2","24.43","23.71","67713830.0"
"88577","20090731","MSFT","23.52","1.0","23.77","24.07","23.5","54257370.0"
