"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20090102","XOM","81.64","1.0","80.06","82.11","78.9","35803630.0"
"20090105","XOM","81.63","1.0","81.27","82.42","80.68","43340080.0"
"20090106","XOM","80.3","1.0","82.14","82.73","79.63","41909210.0"
"20090107","XOM","78.25","1.0","79.25","80.19","77.56","35265420.0"
"20090108","XOM","79.09","1.0","77.91","79.57","77.9","30765610.0"
"20090109","XOM","77.57","1.0","78.88","79.25","77.38","32860040.0"
"20090112","XOM","76.54","1.0","76.54","77.52","76.01","38074880.0"
"20090113","XOM","77.92","1.0","76.46","78.34","76.46","47076230.0"
"20090114","XOM","75.1","1.0","77.04","77.31","74.32","48036640.0"
"20090115","XOM","76.66","1.0","74.7","76.7","74.01","55561160.0"
"20090116","XOM","78.1","1.0","77.62","78.45","76.52","45524190.0"
"20090120","XOM","76.29","1.0","77.08","78.63","76.0","42447050.0"
"20090121","XOM","79.26","1.0","76.255","79.38","76.0","43284510.0"
"20090122","XOM","78.23","1.0","77.69","78.92","76.59","40162780.0"
"20090123","XOM","78.04","1.0","76.4","78.8","75.78","46004750.0"
"20090126","XOM","78.6","1.0","78.675","80.17","77.87","42758290.0"
"20090127","XOM","78.92","1.0","78.27","79.43","77.62","38505800.0"
"20090128","XOM","79.25","1.0","79.37","79.6","77.1413","45311780.0"
"20090129","XOM","77.0","1.0","77.58","78.0","76.64","38934100.0"
"20090130","XOM","76.48","1.0","78.25","78.89","76.0","51903660.0"
"20090202","XOM","76.69","1.0","76.06","77.12","75.66","36074320.0"
"20090203","XOM","78.12","1.0","76.85","78.64","76.67","39557350.0"
"20090204","XOM","77.66","1.0","78.55","78.89","77.05","29595460.0"
"20090205","XOM","79.78","1.0","77.57","79.92","76.43","39572390.0"
"20090206","XOM","80.34","1.0","78.81","80.49","78.7","36381270.0"
"20090209","XOM","79.48","1.0","80.39","80.5","78.7","27750030.0"
"20090210","XOM","76.14","1.0","79.28","79.6","75.69","43795410.0"
"20090211","XOM","74.58","1.0","76.61","76.77","73.61","47880530.0"
"20090212","XOM","75.22","1.0","73.57","75.25","72.7","42854020.0"
"20090213","XOM","74.59","1.0","74.99","75.58","74.44","30243920.0"
"20090217","XOM","71.28","1.0","72.72","72.91","71.16","41817230.0"
"20090218","XOM","71.94","1.0","71.51","72.58","71.27","34324250.0"
"20090219","XOM","72.16","1.0","71.87","72.96","71.77","31233280.0"
"20090220","XOM","71.23","1.0","70.94","72.22","70.21","42809030.0"
"20090223","XOM","69.3","1.0","72.25","72.8","69.06","40290240.0"
"20090224","XOM","72.09","1.0","69.72","72.29","69.65","48863370.0"
"20090225","XOM","72.05","1.0","71.4","73.49","70.5","55464320.0"
"20090226","XOM","70.95","1.0","71.77","73.48","70.87","37199460.0"
"20090227","XOM","67.9","1.0","69.79","70.23","67.9","64916210.0"
"20090302","XOM","64.91","1.0","67.0","67.43","64.84","54785560.0"
"20090303","XOM","64.36","1.0","65.84","66.12","64.08","48488260.0"
"20090304","XOM","65.68","1.0","65.56","66.54","64.79","51511380.0"
"20090305","XOM","62.22","1.0","64.18","64.58","62.13","50145880.0"
"20090306","XOM","64.03","1.0","62.98","64.59","61.86","47077110.0"
"20090309","XOM","64.57","1.0","62.88","65.98","62.87","42689600.0"
"20090310","XOM","67.39","1.0","65.59","67.48","65.34","51652010.0"
"20090311","XOM","65.77","1.0","67.38","67.96","65.35","37445490.0"
"20090312","XOM","67.15","1.0","66.01","67.49","65.72","40418460.0"
"20090313","XOM","67.2","1.0","67.39","67.6318","66.3704","35224570.0"
"20090316","XOM","66.97","1.0","67.04","68.23","66.57","33593050.0"
"20090317","XOM","69.09","1.0","66.81","69.24","66.36","30824740.0"
"20090318","XOM","69.17","1.0","68.51","70.0","66.86","41878180.0"
"20090319","XOM","68.33","1.0","70.4","70.43","67.94","38578740.0"
"20090320","XOM","66.09","1.0","68.64","69.44","65.67","67257200.0"
"20090323","XOM","70.53","1.0","66.99","70.82","66.86","51732840.0"
"20090324","XOM","69.38","1.0","69.6","70.69","69.15","32115150.0"
"20090325","XOM","70.16","1.0","69.7","71.17","68.76","36735070.0"
"20090326","XOM","71.23","1.0","70.68","71.49","69.82","37717860.0"
"20090327","XOM","69.98","1.0","70.05","70.6","69.29","29506360.0"
