"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"85505","20090102","WBA","25.55","1.0","24.65","25.67","24.61","5266647.0"
"85506","20090105","WBA","26.84","1.0","25.43","26.97","25.43","11938360.0"
"85507","20090106","WBA","26.71","1.0","26.76","27.3","26.42","7691985.0"
"85508","20090107","WBA","27.03","1.0","26.45","27.64","26.33","8245272.0"
"85509","20090108","WBA","26.84","1.0","26.93","27.0","26.36","5904094.0"
"85510","20090109","WBA","26.15","1.0","26.47","26.52","25.6","9358778.0"
"85511","20090112","WBA","25.9","1.0","26.06","26.32","25.77","5616998.0"
"85512","20090113","WBA","26.07","1.0","25.9","26.15","25.76","7329463.0"
"85513","20090114","WBA","26.14","1.0","25.82","26.25","25.37","10070520.0"
"85514","20090115","WBA","26.9","1.0","26.0","27.18","25.91","11143160.0"
"85515","20090116","WBA","26.91","1.0","27.25","27.37","26.41","8956941.0"
"85516","20090120","WBA","25.94","1.0","26.82","27.02","25.8","7652512.0"
"85517","20090121","WBA","26.33","1.0","26.28","26.395","25.68","7766616.0"
"85518","20090122","WBA","26.8","1.0","25.97","27.35","25.95","10783560.0"
"85519","20090123","WBA","26.93","1.0","26.33","27.0","26.01","8555378.0"
"85520","20090126","WBA","26.8","1.0","27.01","27.5","26.63","9614025.0"
"85521","20090127","WBA","27.0","1.0","27.0","27.16","26.42","7279646.0"
"85522","20090128","WBA","27.89","1.0","27.4","28.3","27.13","8932497.0"
"85523","20090129","WBA","27.89","1.0","27.41","28.07","27.41","9196968.0"
"85524","20090130","WBA","27.41","1.0","27.96","28.24","27.24","9278485.0"
"85525","20090202","WBA","27.02","1.0","27.15","27.28","26.59","7998505.0"
"85526","20090203","WBA","27.75","1.0","27.58","27.9125","26.13","11471760.0"
"85527","20090204","WBA","27.0","1.0","27.84","28.04","26.83","9128785.0"
"85528","20090205","WBA","27.57","1.0","26.2","27.7","26.2","8333927.0"
"85529","20090206","WBA","28.16","1.0","27.64","28.39","27.41","8531042.0"
"85530","20090209","WBA","28.0","1.0","28.1","28.31","27.4","6469290.0"
"85531","20090210","WBA","27.04","1.0","27.78","28.08","26.86","8394530.0"
"85532","20090211","WBA","26.89","1.0","27.28","27.28","26.44","5418935.0"
"85533","20090212","WBA","26.99","1.0","26.4","27.06","26.17","6929075.0"
"85534","20090213","WBA","26.13","1.0","27.21","27.35","26.09","9048255.0"
"85535","20090217","WBA","25.46","1.0","25.73","25.85","25.15","9826535.0"
"85536","20090218","WBA","25.64","1.0","25.58","25.9","25.08","6880894.0"
"85537","20090219","WBA","25.83","1.0","26.15","27.25","25.79","9317885.0"
"85538","20090220","WBA","25.08","1.0","25.68","25.85","24.99","12459880.0"
"85539","20090223","WBA","24.14","1.0","24.71","25.25","23.76","14846870.0"
"85540","20090224","WBA","24.37","1.0","24.26","24.78","24.1","11578240.0"
"85541","20090225","WBA","23.52","1.0","24.29","24.32","23.47","10107140.0"
"85542","20090226","WBA","23.3","1.0","23.95","24.07","23.27","8325829.0"
"85543","20090227","WBA","23.86","1.0","23.12","24.18","23.04","13246080.0"
"85544","20090302","WBA","23.24","1.0","23.38","23.92","23.16","8696491.0"
"85545","20090303","WBA","22.77","1.0","23.0","23.31","22.54","15548370.0"
"85546","20090304","WBA","22.78","1.0","23.15","23.16","22.13","13277030.0"
"85547","20090305","WBA","21.84","1.0","22.34","22.77","21.65","10452420.0"
"85548","20090306","WBA","22.09","1.0","21.99","22.2","21.59","13192440.0"
"85549","20090309","WBA","21.5","1.0","21.83","22.29","21.39","8190422.0"
"85550","20090310","WBA","22.6","1.0","21.84","22.76","21.75","11148530.0"
"85551","20090311","WBA","22.64","1.0","22.67","23.39","22.51","7623971.0"
"85552","20090312","WBA","23.43","1.0","22.64","23.51","22.36","6116550.0"
"85553","20090313","WBA","23.88","1.0","23.48","24.1","23.48","6638804.0"
"85554","20090316","WBA","23.44","1.0","24.02","24.35","23.36","7317031.0"
"85555","20090317","WBA","24.3","1.0","23.41","24.35","23.39","9941436.0"
"85556","20090318","WBA","24.02","1.0","24.19","24.36","23.62","8838165.0"
"85557","20090319","WBA","24.05","1.0","24.22","24.47","23.67","8387102.0"
"85558","20090320","WBA","24.29","1.0","24.28","24.81","24.04","11681400.0"
"85559","20090323","WBA","26.58","1.0","25.8","27.15","25.53","19491030.0"
"85560","20090324","WBA","26.38","1.0","26.33","26.67","26.1","10064830.0"
"85561","20090325","WBA","26.83","1.0","26.52","27.5","26.45","11684990.0"
"85562","20090326","WBA","26.56","1.0","27.0","27.0","26.3","9753598.0"
"85563","20090327","WBA","26.39","1.0","26.29","26.87","26.14","7664622.0"
"85564","20090330","WBA","25.99","1.0","25.94","26.16","25.65","6432609.0"
"85565","20090331","WBA","25.96","1.0","26.25","26.39","25.74","9304841.0"
"85566","20090401","WBA","26.5","1.0","25.59","26.63","25.5","8903752.0"
"85567","20090402","WBA","27.39","1.0","27.25","28.0","27.08","10983710.0"
"85568","20090403","WBA","26.91","1.0","27.36","27.55","26.62","13963190.0"
"85569","20090406","WBA","26.93","1.0","26.64","26.94","26.34","7978160.0"
"85570","20090407","WBA","27.4","1.0","26.57","27.63","26.38","9916403.0"
"85571","20090408","WBA","27.72","1.0","27.55","28.0","27.25","6365666.0"
"85572","20090409","WBA","28.98","1.0","27.95","29.1","27.76","10712850.0"
"85573","20090413","WBA","29.17","1.0","28.82","29.35","28.73","5820115.0"
"85574","20090414","WBA","28.9","1.0","28.85","29.25","28.43","7564771.0"
"85575","20090415","WBA","29.04","1.0","28.79","29.07","28.02","7486677.0"
"85576","20090416","WBA","30.39","1.0","29.27","30.65","28.94","12653390.0"
"85577","20090417","WBA","30.02","1.0","30.53","30.69","29.53","11554020.0"
"85578","20090420","WBA","30.1","1.0","29.64","30.21","29.55","10570010.0"
"85579","20090421","WBA","30.62","1.0","29.89","30.74","29.5","7487643.0"
"85580","20090422","WBA","29.86","1.0","30.32","30.67","29.76","8322902.0"
"85581","20090423","WBA","29.35","1.0","29.73","30.0","28.9","7876083.0"
"85582","20090424","WBA","29.59","1.0","29.66","29.94","29.09","6396886.0"
"85583","20090427","WBA","29.25","1.0","30.0","30.17","29.12","9671767.0"
"85584","20090428","WBA","30.0","1.0","29.21","30.36","28.94","6491398.0"
"85585","20090429","WBA","31.14","1.0","30.26","31.77","30.0","10402230.0"
"85586","20090430","WBA","31.43","1.0","31.46","31.9","31.1","8990800.0"
"85587","20090501","WBA","31.53","1.0","31.43","31.64","30.7","8225202.0"
"85588","20090504","WBA","31.52","1.0","31.71","32.2","31.3","8322461.0"
"85589","20090505","WBA","31.42","1.0","31.38","32.04","31.03","7582834.0"
"85590","20090506","WBA","31.21","1.0","31.38","31.79","31.0","5964699.0"
"85591","20090507","WBA","30.52","1.0","31.63","31.63","30.25","8216815.0"
"85592","20090508","WBA","31.39","1.0","30.77","31.64","30.66","6560212.0"
