"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"82579","20090102","WMT","57.18","1.0","55.98","57.51","55.78","16054070.0"
"82580","20090105","WMT","56.52","1.0","56.96","57.35","55.675","16019920.0"
"82581","20090106","WMT","56.02","1.0","56.61","56.8","55.6","19148320.0"
"82582","20090107","WMT","55.54","1.0","55.49","56.21","55.06","16780960.0"
"82583","20090108","WMT","51.38","1.0","51.31","51.82","50.31","92393550.0"
"82584","20090109","WMT","51.58","1.0","51.58","52.41","51.25","28696380.0"
"82585","20090112","WMT","51.39","1.0","51.5","52.19","51.16","18416030.0"
"82586","20090113","WMT","52.12","1.0","51.59","52.7","51.56","24940310.0"
"82587","20090114","WMT","51.56","1.0","51.28","52.0","51.24","20476730.0"
"82588","20090115","WMT","51.35","1.0","51.56","51.84","50.33","28060690.0"
"82589","20090116","WMT","51.56","1.0","51.9","52.05","51.01","21674080.0"
"82590","20090120","WMT","50.56","1.0","51.41","51.64","50.44","22382250.0"
"82591","20090121","WMT","49.14","1.0","50.22","50.32","48.52","39064330.0"
"82592","20090122","WMT","48.87","1.0","48.94","49.6","47.77","31113140.0"
"82593","20090123","WMT","48.35","1.0","48.09","48.6","48.0","23091140.0"
"82594","20090126","WMT","48.6","1.0","48.64","48.99","48.03","18882400.0"
"82595","20090127","WMT","48.79","1.0","48.95","49.3","48.53","16478480.0"
"82596","20090128","WMT","48.73","1.0","49.51","49.64","48.51","24658970.0"
"82597","20090129","WMT","47.86","1.0","48.56","49.07","47.79","18868790.0"
"82598","20090130","WMT","47.12","1.0","48.0","48.3","46.92","20547110.0"
"82599","20090202","WMT","46.57","1.0","46.57","47.02","46.25","20829050.0"
"82600","20090203","WMT","47.81","1.0","47.03","48.0","46.57","22542850.0"
"82601","20090204","WMT","46.42","1.0","46.89","47.59","46.29","26494000.0"
"82602","20090205","WMT","48.56","1.0","47.17","48.983","47.16","33275890.0"
"82603","20090206","WMT","49.63","1.0","48.84","50.08","48.53","28295990.0"
"82604","20090209","WMT","49.28","1.0","49.56","49.56","48.77","16276900.0"
"82605","20090210","WMT","47.72","1.0","49.0","49.28","47.3399","25599010.0"
"82606","20090211","WMT","48.23","1.0","47.98","48.52","47.75","17757500.0"
"82607","20090212","WMT","48.13","1.0","47.98","48.29","47.03","22392560.0"
"82608","20090213","WMT","46.53","1.0","47.75","48.11","46.48","25651880.0"
"82609","20090217","WMT","48.24","1.0","47.53","48.88","47.3","38898710.0"
"82610","20090218","WMT","50.0","1.0","48.94","50.0","48.52","47340240.0"
"82611","20090219","WMT","50.45","1.0","49.44","50.67","49.44","27310990.0"
"82612","20090220","WMT","50.02","1.0","49.99","50.65","49.53","29581150.0"
"82613","20090223","WMT","48.88","1.0","50.35","50.44","48.79","23613650.0"
"82614","20090224","WMT","50.01","1.0","48.78","50.36","48.69","26221460.0"
"82615","20090225","WMT","49.21","1.0","48.97","50.06","48.56","25439630.0"
"82616","20090226","WMT","48.25","1.0","49.51","49.64","48.14","23155260.0"
"82617","20090227","WMT","49.24","1.0","47.87","50.0","47.58","28160910.0"
"82618","20090302","WMT","48.04","1.0","48.81","49.49","47.96","25346190.0"
"82619","20090303","WMT","47.38","1.0","48.335","48.57","47.0","27981070.0"
"82620","20090304","WMT","48.49","1.0","47.96","49.2","47.15","31810570.0"
"82621","20090305","WMT","49.75","1.0","50.35","51.0","49.29","46215510.0"
"82622","20090306","WMT","48.91","1.0","50.15","50.15","48.1","33774230.0"
"82623","20090309","WMT","47.51","1.0","48.56","49.11","47.3","26491020.0"
"82624","20090310","WMT","48.67","1.0","47.61","48.92","47.27","32518360.0"
"82625","20090311","WMT","47.46","1.0","48.66","48.81","47.155","26054050.0"
"82626","20090312","WMT","48.94","1.0","47.87","49.12","47.32","25117800.0"
"82627","20090313","WMT","49.19","1.0","48.67","49.47","48.34","20571420.0"
"82628","20090316","WMT","48.8","1.0","49.34","49.55","48.66","16380470.0"
"82629","20090317","WMT","50.0","1.0","48.9","50.0","48.79","18622310.0"
"82630","20090318","WMT","50.44","1.0","48.95","51.1","48.95","20186260.0"
"82631","20090319","WMT","49.95","1.0","50.8","50.91","49.61","20749950.0"
"82632","20090320","WMT","49.59","1.0","50.14","50.39","48.99","26307910.0"
"82633","20090323","WMT","51.48","1.0","50.28","51.48","49.35","19667870.0"
"82634","20090324","WMT","51.08","1.0","51.0","51.6","50.59","20636510.0"
"82635","20090325","WMT","51.68","1.0","51.27","52.29","50.64","23444400.0"
"82636","20090326","WMT","52.76","1.0","52.06","53.0","51.95","25039230.0"
"82637","20090327","WMT","52.57","1.0","52.36","53.0","52.04","20284340.0"
"82638","20090330","WMT","51.76","1.0","52.0","52.16","51.26","16713810.0"
"82639","20090331","WMT","52.1","1.0","52.04","52.45","51.06","21176320.0"
"82640","20090401","WMT","52.82","1.0","51.38","53.05","51.22","22647840.0"
"82641","20090402","WMT","53.64","1.0","53.34","54.57","53.2","21847400.0"
"82642","20090403","WMT","53.8","1.0","53.7","54.3","52.95","16518050.0"
"82643","20090406","WMT","53.43","1.0","53.41","53.75","52.9","15506410.0"
"82644","20090407","WMT","52.39","1.0","52.96","53.02","52.0","14270260.0"
"82645","20090408","WMT","52.61","1.0","52.66","53.02","52.27","17254280.0"
"82646","20090409","WMT","50.66","1.0","50.04","51.34","49.65","42304390.0"
"82647","20090413","WMT","51.53","1.0","50.8","51.98","50.62","19342200.0"
"82648","20090414","WMT","51.12","1.0","51.2","51.3","50.55","17935320.0"
"82649","20090415","WMT","51.29","1.0","50.76","51.42","50.62","13007790.0"
"82650","20090416","WMT","50.78","1.0","51.3","51.49","50.27","21245520.0"
"82651","20090417","WMT","50.2","1.0","51.19","51.25","50.14","24023930.0"
"82652","20090420","WMT","49.27","1.0","50.09","50.44","49.19","20298380.0"
"82653","20090421","WMT","49.83","1.0","49.66","50.0","48.93","15562750.0"
"82654","20090422","WMT","48.96","1.0","49.59","50.23","48.82","20377980.0"
"82655","20090423","WMT","48.86","1.0","49.0","49.18","48.27","16227450.0"
"82656","20090424","WMT","47.87","1.0","48.82","49.56","47.72","26918700.0"
"82657","20090427","WMT","48.51","1.0","47.76","48.94","47.64","20590290.0"
"82658","20090428","WMT","48.47","1.0","48.28","49.37","48.03","27140350.0"
"82659","20090429","WMT","50.45","1.0","48.85","51.1","48.5","33846310.0"
"82660","20090430","WMT","50.4","1.0","50.84","50.85","49.93","23038080.0"
"82661","20090501","WMT","50.05","1.0","50.5","50.52","49.23","15777280.0"
"82662","20090504","WMT","50.84","1.0","50.21","51.35","50.19","21200280.0"
"82663","20090505","WMT","50.46","1.0","50.67","51.38","49.95","19648450.0"
"82664","20090506","WMT","49.51","1.0","50.67","51.09","49.07","26074270.0"
"82665","20090507","WMT","49.89","1.0","50.86","51.15","49.54","31241780.0"
"82666","20090508","WMT","50.14","1.0","50.4","50.4","49.75","18533390.0"
"82667","20090511","WMT","50.63","1.0","49.97","51.03","49.73","17986700.0"
"82668","20090512","WMT","50.9","1.0","50.88","51.33","50.66","17203730.0"
"82669","20090513","WMT","50.03","1.0","50.3","50.3","49.54","19165550.0"
"82670","20090514","WMT","49.1","1.0","50.1","50.37","48.75","26291370.0"
"82671","20090515","WMT","48.15","1.0","48.96","49.34","48.12","20019680.0"
"82672","20090518","WMT","49.92","1.0","48.8","49.98","48.69","18826270.0"
